com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,,1,2023-05-18 22:30:29.327,,,,2023-05-18 22:35:00.949,2023-05-18 22:35:00.949,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:30:29.327,7531a1be-a5ac-470b-8d18-840b4fec19cf,68.0,
,21312,,1,2023-05-18 22:40:29.316,,,,2023-05-18 22:52:03.893,2023-05-18 22:52:03.893,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:40:29.316,2c67c5fc-9376-4b82-9a0e-5f42b1189c80,69.0,
,21312,,1,2023-05-18 22:50:29.323,,,,2023-05-18 22:52:03.933,2023-05-18 22:52:03.933,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 22:50:29.323,e226f80d-c335-4791-86f2-e5f88c5f09e9,71.0,
,21312,,1,2023-05-18 23:00:29.286,,,,2023-05-18 23:15:00.184,2023-05-18 23:15:00.184,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:00:29.286,98100456-478f-4e7d-944a-f497c2b69a37,68.0,
,21312,,1,2023-05-18 23:10:29.274,,,,2023-05-18 23:15:00.192,2023-05-18 23:15:00.192,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:10:29.274,4099eab6-83e7-467b-8eee-af30356191df,71.0,
,21312,,1,2023-05-18 23:20:29.266,,,,2023-05-18 23:32:55.109,2023-05-18 23:32:55.109,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:20:29.266,4c4df2d1-f9db-4bb1-abed-51c98e0a459b,70.0,
,21312,,1,2023-05-18 23:30:29.338,,,,2023-05-18 23:32:55.134,2023-05-18 23:32:55.134,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:30:29.338,fb1549be-a99e-4fce-a94c-07ec52432391,66.0,
,21312,,1,2023-05-18 23:40:29.301,,,,2023-05-18 23:55:00.063,2023-05-18 23:55:00.063,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:40:29.301,891b5ef4-bfc5-4901-b995-55bfecc51e75,76.0,
,21312,,1,2023-05-18 23:50:29.339,,,,2023-05-18 23:55:00.104,2023-05-18 23:55:00.104,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-18 23:50:29.339,6313c384-0a05-4e12-96b8-c6c060ee9b9e,68.0,
,21312,,1,2023-05-19 00:00:29.311,,,,2023-05-19 00:01:01.317,2023-05-19 00:01:01.317,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 00:00:29.311,deb63dd1-6300-4b35-9662-5cecafc3621c,71.0,
,21312,,1,2023-05-19 00:10:29.336,,,,2023-05-19 00:15:00.087,2023-05-19 00:15:00.087,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 00:10:29.336,c6b1d456-f4d7-453e-9b17-5a5fdf98d78f,65.0,
,21312,,1,2023-05-19 00:30:29.306,,,,2023-05-19 00:30:29.319,2023-05-19 00:30:29.319,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 00:30:29.306,86c96649-da67-4497-8380-c1340ae3aa5f,73.0,
,21312,,1,2023-05-19 00:40:29.278,,,,2023-05-19 00:40:30.305,2023-05-19 00:40:30.305,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 00:40:29.278,157d509c-482f-4c03-9584-be982139fb78,70.0,
,21312,,1,2023-05-19 00:50:29.370,,,,2023-05-19 00:50:29.380,2023-05-19 00:50:29.380,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 00:50:29.370,3df7e629-c395-43a1-ad74-61badb8cb71c,82.0,
,21312,,1,2023-05-19 01:00:29.300,,,,2023-05-19 01:00:30.288,2023-05-19 01:00:30.288,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 01:00:29.300,b1b0002e-d106-4349-8798-c2595b3c3584,79.0,
,21312,,1,2023-05-19 01:10:29.316,,,,2023-05-19 01:15:00.067,2023-05-19 01:15:00.067,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 01:10:29.316,fcab80e5-6176-4718-9169-5cae4fcba05b,64.0,
,21312,,1,2023-05-19 01:20:29.291,,,,2023-05-19 01:35:00.115,2023-05-19 01:35:00.115,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 01:20:29.291,5f401a8d-b858-46ec-bb67-691fe5fbc523,62.0,
,21312,,1,2023-05-19 01:30:29.346,,,,2023-05-19 01:35:00.123,2023-05-19 01:35:00.123,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 01:30:29.346,6326684b-63b9-4a65-a821-e69c8cf22548,69.0,
,21312,,1,2023-05-19 02:50:29.269,,,,2023-05-19 02:55:00.614,2023-05-19 02:55:00.614,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 02:50:29.269,4d09359c-2356-4f2b-98ae-7560a6a791ad,191.0,
,20000,,1,2023-05-19 05:45:44.647,,,,2023-05-19 05:45:45.428,2023-05-19 05:45:45.428,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 05:45:44.647,6ef898de-38ba-4a44-a2a7-4af529fcd231,87.0,
,20000,,1,2023-05-19 05:47:26.507,,,,2023-05-19 05:47:27.131,2023-05-19 05:47:27.131,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 05:47:26.507,919a67e7-a3ae-4f1b-a2af-275a8682a3a4,88.0,
,21312,,1,2023-05-19 05:50:29.323,,,,2023-05-19 05:55:00.810,2023-05-19 05:55:00.810,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 05:50:29.323,a60d2967-98f5-4137-afa7-36fa82810265,96.0,
,21312,,1,2023-05-19 06:00:29.297,,,,2023-05-19 06:06:30.005,2023-05-19 06:06:30.005,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:00:29.297,54d578d6-663c-490e-a5cb-8701d0cdf279,87.0,
,21312,,1,2023-05-19 06:10:58.578,,,,2023-05-19 06:15:00.695,2023-05-19 06:15:00.695,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:10:58.578,88686855-08b5-4b35-850c-6b78e1fa36ee,84.0,
,21312,,1,2023-05-19 06:20:29.288,,,,2023-05-19 06:21:35.476,2023-05-19 06:21:35.476,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:20:29.288,e2805088-d878-4245-80ab-8342d32a219f,93.0,
,21312,,1,2023-05-19 06:30:29.277,,,,2023-05-19 06:34:28.266,2023-05-19 06:34:28.266,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:30:29.277,52389945-022f-459b-97dd-b6718c8bf8b8,91.0,
,20000,,1,2023-05-19 06:39:45.587,,,,2023-05-19 06:39:46.225,2023-05-19 06:39:46.225,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:39:45.587,22d646e5-4789-4842-b82f-065792363b0f,86.0,
,21312,,1,2023-05-19 06:40:29.285,,,,2023-05-19 06:42:55.176,2023-05-19 06:42:55.176,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:40:29.285,1d7aa8aa-aa42-4949-8fe7-51a0df1dd5ff,86.0,
,21312,,1,2023-05-19 06:50:29.299,,,,2023-05-19 06:50:28.980,2023-05-19 06:50:28.980,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 06:50:29.299,67412842-bfb5-4003-b617-41f134718083,115.0,
,21312,,1,2023-05-19 07:00:29.326,,,,2023-05-19 07:00:44.938,2023-05-19 07:00:44.938,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 07:00:29.326,acba9670-3c47-4a9e-98cb-af4689c6d866,106.0,
,21312,,1,2023-05-19 07:20:29.272,,,,2023-05-19 07:26:12.594,2023-05-19 07:26:12.594,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 07:20:29.272,76d2b552-b7a4-4efb-9813-f1c93109a0b7,100.0,
,21312,,1,2023-05-19 07:30:29.297,,,,2023-05-19 07:34:20.329,2023-05-19 07:34:20.329,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 07:30:29.297,b2d1a7ff-a42e-4f0c-9104-5ff0c1793a82,89.0,
,21312,,1,2023-05-19 07:40:29.270,,,,2023-05-19 07:43:33.058,2023-05-19 07:43:33.058,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 07:40:29.270,382e5401-665b-4d95-9325-daf4cefebce8,97.0,
,21312,,1,2023-05-19 07:50:58.550,,,,2023-05-19 07:54:59.725,2023-05-19 07:54:59.725,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 07:50:58.550,57a0b32b-32fe-43cb-b813-266605deb4ad,104.0,
,21312,,1,2023-05-19 08:00:29.315,,,,2023-05-19 08:04:31.565,2023-05-19 08:04:31.565,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 08:00:29.315,ca30617f-6269-4410-b50c-b56c912e9cfb,101.0,
,21312,,1,2023-05-19 08:10:29.285,,,,2023-05-19 08:13:24.900,2023-05-19 08:13:24.900,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 08:10:29.285,f637d0f8-7f15-4277-a907-60a0e7ec0762,81.0,
,21312,,1,2023-05-19 08:20:29.268,,,,2023-05-19 08:23:32.025,2023-05-19 08:23:32.025,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 08:20:29.268,8dbaca65-4a1c-4235-a432-03bb793367de,88.0,
,20000,,1,2023-05-19 08:27:50.275,,,,2023-05-19 08:27:50.893,2023-05-19 08:27:50.893,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 08:27:50.275,3f7e375b-7b68-421d-867f-9a7cfbbc566b,83.0,
,21312,,1,2023-05-19 08:30:29.272,,,,2023-05-19 08:30:47.640,2023-05-19 08:30:47.640,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 08:30:29.272,52d9d350-4473-4352-8b73-3a7365954ae0,100.0,
,21312,,1,2023-05-19 09:40:29.279,,,,2023-05-19 09:41:49.912,2023-05-19 09:41:49.912,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 09:40:29.279,0b7dfeb6-4ea0-48e3-bbfd-2b99d79cd764,103.0,
,21312,,1,2023-05-19 09:50:29.311,,,,2023-05-19 09:55:00.743,2023-05-19 09:55:00.743,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 09:50:29.311,2db903c2-550d-4c55-bb89-54884b541747,96.0,
,21312,,1,2023-05-19 10:00:29.314,,,,2023-05-19 10:06:50.709,2023-05-19 10:06:50.709,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 10:00:29.314,0a984cd2-e3d0-4f48-a0a1-52e60c51d137,117.0,
,21312,,1,2023-05-19 10:10:59.509,,,,2023-05-19 10:15:00.812,2023-05-19 10:15:00.812,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 10:10:59.509,05dd4c24-39fb-44b1-87ed-4b36672956e1,117.0,
,21312,,1,2023-05-19 10:20:29.278,,,,2023-05-19 10:22:12.082,2023-05-19 10:22:12.082,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 10:20:29.278,4e721974-9486-4fe2-b104-a2ed0e41d23e,113.0,
,21312,,1,2023-05-19 10:40:29.351,,,,2023-05-19 10:44:05.970,2023-05-19 10:44:05.970,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 10:40:29.351,f134ade6-efdb-4184-a95e-b84511b90ec2,114.0,
,21312,,1,2023-05-19 10:50:35.224,,,,2023-05-19 10:53:16.476,2023-05-19 10:53:16.476,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 10:50:35.224,fd99f5cc-1237-432c-b397-84c9d9116346,65.0,
,21312,,1,2023-05-19 11:00:40.400,,,,2023-05-19 11:01:57.550,2023-05-19 11:01:57.550,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 11:00:40.400,d8b8b50b-c670-4b32-ad59-8ce8c4e8049e,128.0,
,21312,,1,2023-05-19 11:20:29.351,,,,2023-05-19 11:28:50.544,2023-05-19 11:28:50.544,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 11:20:29.351,88d49e97-3993-488f-9c57-bcd59ecd1fb8,121.0,
,21312,,1,2023-05-19 11:30:29.343,,,,2023-05-19 11:35:01.259,2023-05-19 11:35:01.259,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 11:30:29.343,3de4649b-8fad-4333-9eeb-468c5aa2848d,115.0,
,21312,,1,2023-05-19 11:50:58.623,,,,2023-05-19 11:52:51.064,2023-05-19 11:52:51.064,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 11:50:58.623,ff5a646c-bb93-4ab3-b8ac-fcee0a0ce375,55.0,
,21312,,1,2023-05-19 12:40:29.287,,,,2023-05-19 12:42:13.438,2023-05-19 12:42:13.438,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 12:40:29.287,26a0a6ed-fc3a-4b46-83b4-38fc26f18c77,88.0,
,21312,,1,2023-05-19 12:51:03.315,,,,2023-05-19 12:55:00.235,2023-05-19 12:55:00.235,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 12:51:03.315,c92c3360-75cb-4910-9ebf-39c51aecb92e,74.0,
,21312,,1,2023-05-19 13:00:29.301,,,,2023-05-19 13:00:40.728,2023-05-19 13:00:40.728,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 13:00:29.301,0f075923-4086-441e-ba99-e449be7f2fc1,85.0,
,21312,,1,2023-05-19 13:10:55.801,,,,2023-05-19 13:11:55.787,2023-05-19 13:11:55.787,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 13:10:55.801,b2d4f428-3ec3-43ea-8429-edf2c717e8e7,80.0,
,21312,,1,2023-05-19 13:20:29.339,,,,2023-05-19 13:21:10.447,2023-05-19 13:21:10.447,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 13:20:29.339,b71d8f9c-0533-4640-b583-28fba9934f24,98.0,
,21312,,1,2023-05-19 13:40:29.314,,,,2023-05-19 13:44:18.459,2023-05-19 13:44:18.459,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 13:40:29.314,f85f604d-d4c4-4163-aaa6-e29ee5dfa344,134.0,
,21312,,1,2023-05-19 13:50:31.484,,,,2023-05-19 13:55:00.231,2023-05-19 13:55:00.231,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 13:50:31.484,0c0d946d-ec3b-44a0-a1e0-b73529a0db73,120.0,
,21312,,1,2023-05-19 14:10:29.342,,,,2023-05-19 14:15:00.251,2023-05-19 14:15:00.251,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 14:10:29.342,70db64a8-ad2d-42f9-92b3-4a129f18d7de,79.0,
,21312,,1,2023-05-19 14:20:37.181,,,,2023-05-19 14:25:43.213,2023-05-19 14:25:43.213,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 14:20:37.181,79e32627-debd-4f68-8b3b-93cb1c091704,88.0,
,21312,,1,2023-05-19 14:30:29.276,,,,2023-05-19 14:35:00.254,2023-05-19 14:35:00.254,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 14:30:29.276,31ca4e3d-8cef-4274-a5a2-2b6914b71567,135.0,
,21312,,1,2023-05-19 15:00:49.521,,,,2023-05-19 15:12:00.614,2023-05-19 15:12:00.614,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 15:00:49.521,6cf39cc6-d4aa-4a12-b452-057066ba85fc,65.0,
,21312,,1,2023-05-19 15:10:29.310,,,,2023-05-19 15:12:00.658,2023-05-19 15:12:00.658,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 15:10:29.310,242fdb5c-fb6b-459e-a5bd-5266c17362b2,67.0,
,20000,,1,2023-05-19 15:33:15.815,,,,2023-05-19 15:33:16.464,2023-05-19 15:33:16.464,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 15:33:15.815,a72a9c59-1ddc-474b-b000-b5ce5eec4e49,126.0,
,21312,,1,2023-05-19 16:50:51.495,,,,2023-05-19 16:55:00.260,2023-05-19 16:55:00.260,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 16:50:51.495,0fba0ae5-8146-4ca2-89f0-66c096e7db40,107.0,
,21312,,1,2023-05-19 16:40:29.342,,,,2023-05-19 16:55:00.264,2023-05-19 16:55:00.264,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 16:40:29.342,3f868a00-c22d-42e3-a318-c42bdcda9b10,112.0,
,21312,,1,2023-05-19 17:00:29.344,,,,2023-05-19 17:03:10.577,2023-05-19 17:03:10.577,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 17:00:29.344,c0f5b63a-10cd-436f-baab-c2e2db7d3d34,108.0,
,21312,,1,2023-05-19 17:10:29.319,,,,2023-05-19 17:10:34.961,2023-05-19 17:10:34.961,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 17:10:29.319,824aa202-b2ae-4d6e-868f-bb250ee75e93,120.0,
,21312,,1,2023-05-19 17:20:29.293,,,,2023-05-19 17:27:17.643,2023-05-19 17:27:17.643,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 17:20:29.293,e5b3a617-eefc-43f7-9e2e-814c17bb724e,113.0,
,21312,,1,2023-05-19 17:41:04.576,,,,2023-05-19 17:44:47.524,2023-05-19 17:44:47.524,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 17:41:04.576,50150cbf-3065-4f1f-94b9-165a261886b7,117.0,
,21312,,1,2023-05-19 17:50:29.257,,,,2023-05-19 17:53:32.157,2023-05-19 17:53:32.157,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 17:50:29.257,c80bfadd-3a3c-416b-bfb6-251ab351b466,107.0,
,21312,,1,2023-05-19 18:00:29.339,,,,2023-05-19 18:01:42.129,2023-05-19 18:01:42.129,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 18:00:29.339,7d55d1a7-2b06-4f3a-8c38-f2eaef3afa30,112.0,
,21312,,1,2023-05-19 18:10:38.848,,,,2023-05-19 18:15:00.216,2023-05-19 18:15:00.216,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 18:10:38.848,987a56b9-eff9-42d4-9d3c-43665c2b86c6,123.0,
,21312,,1,2023-05-19 18:20:29.275,,,,2023-05-19 18:24:33.326,2023-05-19 18:24:33.326,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 18:20:29.275,336e8bd8-a497-4389-bace-a5e74acffead,121.0,
,21312,,1,2023-05-19 18:40:29.301,,,,2023-05-19 18:42:57.203,2023-05-19 18:42:57.203,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 18:40:29.301,cd03f907-c502-439b-a4a1-6681e32343f5,105.0,
,21312,,1,2023-05-19 18:50:29.315,,,,2023-05-19 18:55:00.243,2023-05-19 18:55:00.243,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 18:50:29.315,21e500f8-4974-474f-83ee-c0428757b243,104.0,
,21312,,1,2023-05-19 19:00:29.252,,,,2023-05-19 19:02:56.586,2023-05-19 19:02:56.586,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 19:00:29.252,461f9e0b-fad7-4bb0-a008-8112de74037d,100.0,
,21312,,1,2023-05-19 19:10:29.289,,,,2023-05-19 19:15:00.205,2023-05-19 19:15:00.205,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 19:10:29.289,cba9b846-c64a-4b9c-8812-900a69d553b5,98.0,
,21312,,1,2023-05-19 20:30:29.308,,,,2023-05-19 20:30:29.472,2023-05-19 20:30:29.472,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 20:30:29.308,74772426-fe8b-46a1-86c1-89ecb1a6aed9,93.0,
,21312,,1,2023-05-19 20:40:29.345,,,,2023-05-19 20:46:17.111,2023-05-19 20:46:17.111,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 20:40:29.345,620123c8-3cf0-4163-91a6-46a6caeb1a20,100.0,
,21312,,1,2023-05-19 20:50:29.284,,,,2023-05-19 20:53:04.269,2023-05-19 20:53:04.269,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 20:50:29.284,090d0a27-b875-4ca7-8c01-6fc212375dd6,99.0,
,21312,,1,2023-05-19 21:00:29.300,,,,2023-05-19 21:02:23.299,2023-05-19 21:02:23.299,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:00:29.300,4bc346e3-5c0f-47d7-9349-a643bb9b71c1,98.0,
,21312,,1,2023-05-19 21:10:29.276,,,,2023-05-19 21:11:48.764,2023-05-19 21:11:48.764,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:10:29.276,bf538fc2-c7f0-4e2f-becd-7e68a18fc261,95.0,
,21312,,1,2023-05-19 21:20:29.313,,,,2023-05-19 21:25:14.447,2023-05-19 21:25:14.447,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:20:29.313,33d704a9-5da4-4b86-9fe1-bc58b2de5a27,104.0,
,21312,,1,2023-05-19 21:30:29.328,,,,2023-05-19 21:35:00.234,2023-05-19 21:35:00.234,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:30:29.328,df98ac4f-c8fd-4dd9-b53c-39851fe1d29f,98.0,
,21312,,1,2023-05-19 21:40:29.276,,,,2023-05-19 21:44:06.411,2023-05-19 21:44:06.411,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:40:29.276,fd416aaf-8df5-4357-8052-617297532599,92.0,
,21312,,1,2023-05-19 21:50:29.303,,,,2023-05-19 21:54:59.205,2023-05-19 21:54:59.205,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 21:50:29.303,c80c240d-3b9c-4d93-b6f9-09fbb80cdb3a,95.0,
,21312,,1,2023-05-19 22:00:29.217,,,,2023-05-19 22:00:46.469,2023-05-19 22:00:46.469,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:00:29.217,7c949996-c6ae-49c0-ac3f-0935b2b450eb,93.0,
,21312,,1,2023-05-19 22:10:29.325,,,,2023-05-19 22:11:29.967,2023-05-19 22:11:29.967,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:10:29.325,728548c4-eca2-4073-9806-e7f204ac2bfd,91.0,
,21312,,1,2023-05-19 22:20:50.252,,,,2023-05-19 22:21:00.373,2023-05-19 22:21:00.373,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:20:50.252,09353424-2d59-43bb-a7b4-5f78d92398e1,88.0,
,21312,,1,2023-05-19 22:30:29.243,,,,2023-05-19 22:33:12.790,2023-05-19 22:33:12.790,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:30:29.243,a4e7856b-58f2-4c33-8dd2-2144ac7ace50,82.0,
,21312,,1,2023-05-19 22:40:29.294,,,,2023-05-19 22:44:51.614,2023-05-19 22:44:51.614,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:40:29.294,29dfd9be-213f-4aa2-8afd-7b2705c500bd,86.0,
,21312,,1,2023-05-19 22:50:29.365,,,,2023-05-19 22:51:06.332,2023-05-19 22:51:06.332,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 22:50:29.365,a2174b5c-c9bc-4ebe-9d46-08325affd644,76.0,
,21312,,1,2023-05-19 23:00:29.240,,,,2023-05-19 23:01:28.747,2023-05-19 23:01:28.747,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:00:29.240,9da59b5a-551d-4f69-b437-9322221b5edc,75.0,
,21312,,1,2023-05-19 23:10:29.342,,,,2023-05-19 23:15:00.219,2023-05-19 23:15:00.219,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:10:29.342,cc1c2f98-cb58-4067-97b1-66b42ec0e2b1,74.0,
,21312,,1,2023-05-19 23:20:29.297,,,,2023-05-19 23:35:00.191,2023-05-19 23:35:00.191,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:20:29.297,0041e3e4-d0ad-443b-831b-40df80ac02a5,73.0,
,21312,,1,2023-05-19 23:30:29.274,,,,2023-05-19 23:35:00.200,2023-05-19 23:35:00.200,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:30:29.274,8e20dd13-cb11-47bf-8860-fcf8e9c51f1f,71.0,
,21312,,1,2023-05-19 23:40:29.384,,,,2023-05-19 23:50:23.492,2023-05-19 23:50:23.492,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:40:29.384,819d4973-58a9-460b-8ba1-5b6e497c2b97,68.0,
,21312,,1,2023-05-19 23:50:58.823,,,,2023-05-19 23:55:00.218,2023-05-19 23:55:00.218,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-05-19 23:50:58.823,e38ccb90-3ccb-4348-b5c5-1c3dc0c37ce4,61.0,
